,Issuer,Name,AUM(mn),AUM,3M_Return,Expense,Segment,Ticker
1786,Franklin Templeton,Franklin FTSE Italy ETF,4 ,$4.07M,-1.62%,0.09%,Equity: Italy - Total Market,FLIY
1787,Barclays Capital Inc.,Barclays Women in Leadership ETN,4 ,$4.00M,-3.91%,0.45%,Equity: U.S. - Total Market,WIL
1788,"Mirae Asset Global Investments Co., Ltd.",Global X Wind Energy ETF,4 ,$3.96M,-17.33%,0.50%,Equity: Global Renewable Energy,WNDY
1789,TrueMark Investments,TrueShares Structured Outcome ETF - June,4 ,$3.88M,-2.30%,0.79%,Equity: U.S. - Large Cap,JUNZ
1790,Invesco,Invesco Alerian Galaxy Blockchain Users and Decentralized Co,4 ,$3.88M,-28.18%,0.60%,Equity: Global Blockchain,BLKC
1791,First Trust,First Trust Active Factor Large Cap ETF,4 ,$3.87M,-3.19%,0.55%,Equity: U.S. - Large Cap,AFLG
1792,Franklin Templeton,Franklin FTSE Saudi Arabia ETF,4 ,$3.84M,3.12%,0.39%,Equity: Saudi Arabia - Total Market,FLSA
1793,Direxion,Direxion Fallen Knives ETF,4 ,$3.80M,-26.57%,0.50%,Equity: U.S. - Total Market,NIFE
1794,"Mirae Asset Global Investments Co., Ltd.",Global X Emerging Markets Internet & E-commerce ETF,4 ,$3.73M,-24.16%,0.65%,Equity: Emerging Markets Internet,EWEB
1795,"Mirae Asset Global Investments Co., Ltd.",Global X NASDAQ 100 Tail Risk ETF,4 ,$3.72M,-5.38%,0.60%,Equity: U.S. - Large Cap,QTR
1796,Direxion,Direxion Low Priced Stock ETF,4 ,$3.71M,-29.47%,0.50%,Equity: U.S. - Total Market,LOPX
1797,AdvisorShares,AdvisorShares Restaurant ETF,4 ,$3.68M,-7.50%,0.99%,Equity: U.S. Restaurants,EATZ
1798,First Trust,First Trust Innovation Leaders ETF,4 ,$3.66M,-18.74%,0.75%,Equity: Global Broad Thematic,ILDR
1799,Pacer Advisors,Pacer Swan SOS Conservative October ETF,4 ,$3.60M,-1.15%,0.75%,Equity: U.S. - Large Cap,PSCQ
1800,WisdomTree,WisdomTree BioRevolution Fund,4 ,$3.56M,-21.86%,0.45%,Equity: Developed Markets Genomic Advancements,WDNA
1801,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI Vietnam ETF,4 ,$3.55M,--,0.50%,Equity: Vietnam - Total Market,VNAM
1802,"Mirae Asset Global Investments Co., Ltd.",Global X China Biotech Innovation ETF,4 ,$3.54M,-17.65%,0.67%,Equity: China Biotechnology,CHB
1803,Franklin Templeton,ClearBridge Focus Value ESG ETF,4 ,$3.53M,-6.75%,0.49%,Equity: U.S. - Large Cap Value,CFCV
1804,TrueMark Investments,TrueShares Structured Outcome ETF - February,4 ,$3.52M,-2.71%,0.79%,Equity: U.S. - Large Cap,FEBZ
1805,Direxion,Direxion Daily Software Bull 2X Shares,4 ,$3.52M,--,1.07%,Leveraged Equity: North America Software,SWAR
1806,"Mirae Asset Global Investments Co., Ltd.",Global X China Innovation ETF,3 ,$3.48M,-11.49%,0.75%,Equity: China - Total Market,KEJI
1807,Pacer Advisors,Pacer Cash Cows Fund of Funds ETF,3 ,$3.44M,0.67%,0.73%,Equity: Developed Markets - Total Market,HERD
1808,Banhazl,Cannabis Growth ETF,3 ,$3.43M,-38.80%,0.79%,Equity: Global Cannabis,BUDX
1809,"GAMCO Investors, Inc.",Gabelli Growth Innovators ETF,3 ,$3.41M,-20.01%,0.90%,Equity: U.S. - Total Market Growth,GGRW
1810,"Mirae Asset Global Investments Co., Ltd.",Global X S&P 500 Collar 95-110 ETF,3 ,$3.41M,-2.15%,0.60%,Equity: U.S. - Large Cap,XCLR
1811,Blackrock,iShares Currency Hedged JPX-Nikkei 400 ETF,3 ,$3.38M,-4.16%,0.48%,Equity: Japan - Total Market,HJPX
1812,ProcureAM,LGBTQ + ESG100 ETF,3 ,$3.30M,-3.80%,0.75%,Equity: U.S. - Large Cap,LGBT
1813,Franklin Templeton,Franklin Exponential Data ETF,3 ,$3.28M,-26.83%,0.50%,Equity: Global Information Technology,XDAT
1814,Pacer Advisors,Pacer Swan SOS Conservative April ETF,3 ,$3.24M,-0.65%,0.75%,Equity: U.S. - Large Cap,PSCW
1815,Lyrical Partners,Lyrical U.S. Value ETF,3 ,$3.21M,-1.07%,0.49%,Equity: U.S. - Total Market Value,USVT
1816,Democracy Investment Management LLC,Democracy International Fund ETF,3 ,$3.20M,-2.16%,0.50%,Equity: Global Ex-U.S. - Total Market,DMCY
1817,Alpha Architect,Sparkline Intangible Value ETF,3 ,$3.20M,-5.23%,0.50%,Equity: U.S. - Large Cap,ITAN
1818,Simplify Asset Management Inc.,Simplify Emerging Markets Equity PLUS Downside Convexity ETF,3 ,$3.13M,--,0.31%,Equity: Emerging Markets - Total Market,EMGD
1819,"Mirae Asset Global Investments Co., Ltd.",Global X S&P 500 Tail Risk ETF,3 ,$3.12M,-2.68%,0.60%,Equity: U.S. - Large Cap,XTR
1820,"Mirae Asset Global Investments Co., Ltd.",Global X NASDAQ 100 Collar 95-110 ETF,3 ,$3.11M,-3.54%,0.60%,Equity: U.S. - Large Cap,QCLR
1821,Pacer Advisors,Pacer Swan SOS Conservative (July) ETF,3 ,$3.10M,-0.89%,0.75%,Equity: U.S. - Large Cap,PSCJ
1822,New Age Alpha Advisors LLC,AVDR U.S. LargeCap ESG ETF,3 ,$3.07M,-5.06%,0.90%,Equity: U.S. - Large Cap,AVDG
1823,Simplify Asset Management Inc.,Simplify Developed Ex-US PLUS Downside Convexity ETF,3 ,$3.00M,--,0.32%,Equity: Developed Markets Ex-North America - Total Market,EAFD
1824,Direxion,Direxion mRNA ETF,3 ,$3.00M,--,0.65%,"Equity: Global Pharma, Biotech & Life Sciences",MSGR
1825,BMO,MicroSectors Oil & Gas Exploration & Production -3X Inverse ,3 ,$2.89M,--,0.95%,"Inverse Equity: U.S. Oil, Gas & Consumable Fuels",OILD
1826,VegTech LLC,VegTech Plant-based Innovation & Climate ETF,3 ,$2.88M,--,0.75%,Equity: Global Agriculture,EATV
1827,Emles Advisors LLC,Emles @ Home ETF,3 ,$2.85M,-19.60%,0.49%,Equity: U.S. Consumer,LIV
1828,Truemark Group,RiverNorth Volition America Patriot ETF,3 ,$2.85M,--,0.70%,Equity: U.S. - Total Market,FLDZ
1829,Defiance ETFs,Defiance Next Gen Big Data ETF,3 ,$2.84M,-33.60%,0.45%,Equity: Global Software & Services,BIGY
1830,Fidelity,Fidelity Women's Leadership ETF,3 ,$2.81M,-10.81%,0.59%,Equity: Global - Total Market,FDWM
1831,Global Beta Advisors,Global Beta Smart Income ETF,3 ,$2.80M,6.94%,0.29%,Equity: U.S. - High Dividend Yield,GBDV
1832,State Street Global Advisors,SPDR S&P SmallCap 600 ESG ETF,3 ,$2.78M,--,0.12%,Equity: U.S. - Small Cap,ESIX
1833,Invesco,Invesco Real Assets ESG ETF,3 ,$2.74M,-0.58%,0.59%,Equity: North America - Total Market,IVRA
1834,Invesco,Invesco Russell 1000 Enhanced Equal Weight ETF,3 ,$2.73M,-3.12%,0.29%,Equity: U.S. - Large Cap,USEQ
1835,Regents Park Funds,APEX HealthCare ETF,3 ,$2.70M,-5.96%,0.90%,Equity: Global Health Care,APXH
1836,Barclays Capital Inc.,Barclays Return on Disability ETN,3 ,$2.65M,-0.49%,0.45%,Equity: U.S. - Large Cap,RODI
1837,DWS,Xtrackers Eurozone Equity ETF,3 ,$2.64M,-2.85%,0.09%,Equity: Developed Europe - Total Market,EURZ
1838,CICC,KraneShares Emerging Markets Healthcare Index ETF,3 ,$2.57M,-13.78%,0.79%,Equity: Emerging Markets Health Care,KMED
1839,Northern Trust,FlexShares ESG & Climate U.S. Large Cap Core Index Fund,3 ,$2.53M,-2.99%,0.09%,Equity: U.S. - Large Cap,FEUS
1840,WisdomTree,WisdomTree Emerging Markets Multifactor Fund,3 ,$2.53M,-2.39%,0.48%,Equity: Emerging Markets - Total Market,EMMF
1841,First Trust,First Trust Active Factor Small Cap ETF,2 ,$2.45M,-9.21%,0.77%,Equity: U.S. - Small Cap,AFSM
1842,First Trust,First Trust Active Factor Mid Cap ETF,2 ,$2.42M,-7.06%,0.65%,Equity: U.S. - Mid Cap,AFMC
1843,Victory Capital,VictoryShares THB Mid Cap ESG ETF,2 ,$2.42M,1.06%,0.55%,Equity: U.S. - Mid Cap,MDCP
1844,Advisors Asset Management,AAM S&P Developed Markets High Dividend Value ETF,2 ,$2.41M,-1.31%,0.39%,Equity: Developed Markets Ex-U.S. - Total Market Value,DMDV
1845,Simplify Asset Management Inc.,Simplify US Small Cap PLUS Downside Convexity ETF,2 ,$2.35M,--,0.44%,Equity: U.S. - Small Cap,RTYD
1846,CICC,KraneShares China Innovation ETF,2 ,$2.27M,-15.04%,0.70%,Equity: China Broad Thematic,KGRO
1847,VanEck,VanEck Future of Food ETF,2 ,$2.27M,--,0.69%,Equity: Global Agriculture,YUMY
1848,ETFMG,ETFMG Breakwave Sea Decarbonization Tech ETF,2 ,$2.23M,-19.26%,0.75%,Equity: Developed Markets Low Carbon,BSEA
1849,Guinness Atkinson Asset Management,SmartETFs Advertising & Marketing Technology ETF,2 ,$2.19M,-26.33%,0.68%,Equity: Global Media & Entertainment,MRAD
1850,Invesco,Invesco ESG NASDAQ Next Gen 100 ETF,2 ,$2.18M,--,0.20%,Equity: U.S. - Large Cap,QQJG
1851,"Tuttle Tactical Management, LLC",The De-SPAC ETF,2 ,$2.12M,-38.36%,0.75%,Equity: U.S. - Total Market,DSPC
1852,Impact Shares,Impact Shares MSCI Global Climate Select ETF,2 ,$1.89M,--,0.30%,Equity: Global Low Carbon,NTZO
1853,Direxion,Direxion Nanotechnology ETF,2 ,$1.88M,--,0.65%,Equity: U.S. Broad Technology,TYNE
1854,ETFMG,ETFMG Real Estate Tech ETF,2 ,$1.88M,-26.50%,0.75%,Equity: Global Real Estate,HHH
1855,VanEck,VanEck Morningstar ESG Moat ETF,2 ,$1.85M,-6.46%,0.49%,Equity: U.S. - Total Market,MOTE
1856,Dinerbao SL,The NextGen Trend and Defend ETF - United States,2 ,$1.84M,--,1.00%,--,TRDF
1857,Innovator,Innovator U.S. Equity Accelerated ETF,2 ,$1.83M,-2.32%,0.79%,Equity: U.S. - Large Cap,XDOC
1858,Emles Advisors LLC,Emles Federal Contractors ETF,2 ,$1.81M,-19.40%,0.60%,Equity: U.S. - Total Market,FEDX
1859,The Motley Fool,Motley Fool Capital Efficiency 100 Index ETF,2 ,$1.76M,--,0.50%,Equity: U.S. - Total Market,TMFE
1860,Roundhill Investments,Roundhill IO Digital Infrastructure ETF,2 ,$1.70M,--,0.75%,Equity: Global Internet Services & Infrastructure,BYTE
1861,Toroso Investments,iClima Distributed Renewable Energy Transition Leaders ETF,2 ,$1.70M,-22.23%,0.65%,Equity: Global Renewable Energy,SHFT
1862,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI China Utilities ETF,2 ,$1.68M,1.43%,0.66%,Equity: China Utilities,CHIU
1863,First Trust,First Trust Multi-Manager Small Cap Opportunities ETF,2 ,$1.68M,-19.22%,0.95%,Equity: U.S. - Small Cap Growth,MMSC
1864,Roundhill Investments,Roundhill Meme ETF,2 ,$1.63M,--,0.69%,Equity: U.S. - Total Market,MEME
1865,Simplify Asset Management Inc.,Simplify Volt Fintech Disruption ETF,2 ,$1.58M,-50.39%,0.95%,Equity: Global FinTech,VFIN
1866,Swedish Export Credit,Elements Spectrum Large Cap US Sector Momentum Index ETN,1 ,$1.48M,-4.19%,0.75%,Equity: U.S. - Large Cap,EEH
1867,Kellner Capital,Kelly Hotel & Lodging Sector ETF,1 ,$1.44M,--,0.78%,"Equity: Developed Markets Hotels, Resorts & Cruise Lines",HOTL
1868,American Century Investments,Avantis U.S. Small Cap Equity ETF,1 ,$1.38M,--,0.25%,Equity: U.S. - Small Cap Value,AVSC
1869,Toroso Investments,iClima Global Decarbonization Transition Leaders ETF,1 ,$1.33M,-15.02%,0.65%,Equity: Global Low Carbon,CLMA
1870,RBS Securities,Kelly CRISPR & Gene Editing Technology ETF,1 ,$1.31M,--,0.78%,"Equity:Developed Markets Sector Pharma, Biotech & Life Scien",XDNA
1871,Global Beta Advisors,Global Beta Low Beta ETF,1 ,$1.27M,5.93%,0.29%,Equity: U.S. - Large Cap,GBLO
1872,Invesco,Invesco Select Growth ETF,1 ,$1.22M,-13.86%,0.48%,Equity: Global - Total Market Growth,IVSG
1873,ETFMG,ETFMG Prime 2x Daily Junior Silver Miners ETF,1 ,$1.19M,-18.01%,0.95%,Leveraged Equity: Global Silver Miners,SILX
1874,V-Square Quantitative Management LLC,V-Shares US Leadership Diversity ETF,1 ,$1.19M,--,0.29%,Equity: U.S. - Total Market,VDNI
1875,Innovator,Innovator U.S. Equity Accelerated ETF - January,1 ,$1.14M,--,0.79%,Equity: U.S. - Large Cap,XDJA
1876,Amplify Investments,Amplify Pure Junior Gold Miners ETF,1 ,$1.12M,-5.66%,0.49%,Equity: Global Gold Miners,JGLD
1877,"Big Data Federation, Inc.",UBC Algorithmic Fundamentals ETF,1 ,$1.11M,--,0.75%,Equity: U.S. - Large Cap,UBCB
1878,WisdomTree,Wisdom Tree Artificial Intelligence and Innovation Fund,1 ,$1.09M,--,0.45%,Equity: Global Robotics & AI,WTAI
1879,Invesco,Invesco Focused Discovery Growth ETF,1 ,$1.02M,-18.08%,0.59%,Equity: Global - Mid Cap Growth,IVDG
1880,Global Beta Advisors,Global Beta Rising Stars ETF,1 ,$1.02M,-13.69%,0.29%,Equity: U.S. Information Technology,GBGR
1881,First Trust,First Trust TCW ESG Premier Equity ETF,1 ,$966.54K,-8.71%,0.85%,Equity: U.S. - Total Market,EPRE
1882,ETFMG,ETFMG 2X Daily Inverse Alternative Harvest ETF,1 ,$964.28K,69.42%,0.95%,Inverse Equity: Global Cannabis,MJIN
1883,Simplify Asset Management Inc.,Simplify Volt Pop Culture Disruption ETF,1 ,$930.13K,-26.27%,0.95%,Equity: Global Media & Entertainment,VPOP
1884,Amplify Investments,Amplify Cleaner Living ETF,1 ,$875.89K,-25.08%,0.59%,Equity: Global Broad Thematic,DTOX
1885,SRN Advisors,Siren Large Cap Blend Index ETF,1 ,$752.46K,-2.76%,0.20%,Equity: Global - Large Cap,SPQQ
1886,Grizzle Investment Management LLC,Grizzle Growth ETF,1 ,$665.50K,--,0.75%,Equity: Global Broad Thematic,GRZZ
1887,Dalton Capital,Alpha Intelligent - Large Cap Growth ETF,1 ,$615.35K,--,0.85%,Equity: U.S. - Large Cap Growth,AILG
1888,ETFMG,ETFMG 2x Daily Alternative Harvest ETF,1 ,$614.71K,-55.79%,0.95%,Leveraged Equity: Global Cannabis,MJXL
1889,Strategy Shares,Strategy Shares Halt Climate Change ETF,1 ,$569.78K,--,0.95%,Equity: Global Low Carbon,NZRO
1890,Amplify Investments,Amplify Digital and Online Trading ETF,1 ,$541.75K,-20.35%,0.59%,Equity: Global Digital Economy,BIDS
1891,ETFMG,ETFMG 2x Daily Travel Tech ETF,1 ,$533.99K,-31.21%,0.95%,Leveraged Equity: Global Internet & Direct Marketing Retail,AWYX
1892,Dalton Capital,Alpha Intelligent - Large Cap Value ETF,1 ,$514.51K,--,0.85%,Equity: U.S. - Large Cap Value,AILV
1893,Valkyrie Funds LLC,Valkyrie Balance Sheet Opportunities ETF,0 ,$476.10K,--,0.75%,Equity: U.S. Digital Economy,VBB
1894,Inherent Wealth Fund LLC,iBET Sports Betting & Gaming ETF,0 ,$460.16K,--,0.79%,Equity: Global Casinos & Gaming,IBET
1895,Amberwave Partners Research & Management LLC,Amberwave Invest USA JSG Fund,0 ,$427.75K,--,0.67%,Equity: U.S. - Large Cap,IUSA
1896,ETFMG,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF,0 ,$132.35K,1.10%,0.95%,Inverse Equity: Global Silver Miners,SINV
1897,Direxion,Direxion S&P 500 Equal Weight Bull 2X Shares,--,--,--,1.23%,Leveraged Equity: U.S. - Large Cap,EVEN
1898,Direxion,Direxion Daily FinTech Bull 2X Shares,--,--,--,1.07%,Leveraged Equity:U.S. Sector FinTech,FNTC
1899,Kellner Capital,Kelly Residential & Apartment Real Estate ETF,--,--,--,0.68%,Equity: Developed Markets Housing,RESI
1900,"GAMCO Investors, Inc.",Gabelli Asset ETF,--,--,--,0.90%,Equity: U.S. Robotics & AI,GAST
1901,ORIX Corp.,Harbor Disruptive Innovation ETF,--,--,--,0.75%,Equity: Global Broad Thematic,INNO
1902,ProShares,ProShares On-Demand ETF,--,--,--,0.58%,Equity: Global Consumer,OND
1903,ProShares,ProShares Smart Materials ETF,--,--,--,0.58%,Equity: Global Materials,TINT
1904,ProShares,ProShares Nanotechnology ETF,--,--,--,0.58%,Equity: Developed Markets Broad Technology,TINY
1905,ProShares,ProShares S&P Kensho Cleantech ETF,--,--,-31.66%,0.58%,Equity: U.S. Renewable Energy,CTEX
1906,ProShares,ProShares Big Data Refiners ETF,--,--,-25.82%,0.58%,Equity: Global Information Technology,DAT
1907,ProShares,ProShares S&P Kensho Smart Factories ETF,--,--,-13.93%,0.58%,Equity: U.S. Industrials,MAKX
1908,UBS,ETRACS 2x Leveraged MSCI USA ESG Focus TR ETN,--,--,-10.56%,0.95%,Leveraged Equity: U.S. - Total Market,ESUS
1909,UBS,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,--,--,0.14%,0.00%,Leveraged Equity: U.S. - Large Cap,FEDL
1910,UBS,ETRACS IFED Invest with the Fed TR Index ETN,--,--,1.04%,0.45%,Equity: U.S. - Large Cap,IFED
1911,Virtus Investment Partners,Virtus Duff & Phelps Clean Energy ETF,--,--,-20.94%,0.59%,Equity: Global Renewable Energy,VCLN
1912,First Trust,First Trust Indxx Medical Devices ETF,--,--,-13.94%,0.70%,Equity: Global Health Care Equipment,MDEV
1913,ProShares,ProShares NASDAQ-100 Dorsey Wright Momentum ETF,--,--,-14.73%,0.58%,Equity: U.S. - Large Cap,QQQA
1914,ProShares,ProShares Ultra Nasdaq Cloud Computing,--,--,-40.70%,0.95%,Leveraged Equity: U.S. Software & Services,SKYU
1915,ProShares,ProShares Ultra Nasdaq Cybersecurity,--,--,-23.64%,0.98%,Leveraged Equity: Global Cybersecurity,UCYB
1916,Virtus Investment Partners,Virtus Terranova U.S. Quality Momentum ETF,--,--,-7.93%,0.29%,Equity: U.S. - Large Cap,JOET
1917,Guinness Atkinson Asset Management,SmartETFs Sustainable Energy II ETF,--,--,0.09%,--,Equity: Global Renewable Energy,SULR
1918,Victory Capital,VictoryShares Protect America ETF,--,--,-0.37%,0.60%,Equity: U.S. Aerospace & Defense,SHLD
1919,Victory Capital,VictoryShares Top Veteran Employers ETF,--,--,0.12%,0.60%,Equity: U.S. - Total Market,VTRN
1920,TrueMark Investments,TrueShares Structured Outcome ETF - November,--,--,4.58%,0.79%,Equity: U.S. - Large Cap,NVMZ
1921,ProShares,ProShares MSCI Transformational Changes ETF,--,--,-13.77%,0.45%,Equity: Global Broad Thematic,ANEW
1922,Direxion,Direxion Connected Consumer ETF,--,--,0%,0.45%,Equity: U.S. Consumer,CCON
1923,American Century Investments,American Century Mid Cap Growth Impact ETF,--,--,-22.74%,0.45%,Equity: U.S. - Mid Cap Growth,MID
1924,Direxion,Direxion High Growth ETF,--,--,0%,0.40%,Equity: U.S. - Large Cap Growth,HIPR
1925,"Tuttle Tactical Management, LLC",Trend Aggregation Growth ETF,--,--,0.57%,1.69%,Equity: U.S. - Total Market Growth,TAAG
1926,"Tuttle Tactical Management, LLC",The Active Dividend Stock ETF,--,--,-98.67%,1.68%,Equity: U.S. - Total Market,TADS
1927,Blackrock,iShares Factors US Blend Style ETF,--,--,0%,0.25%,Equity: U.S. - Large Cap,STLC
1928,Blackrock,iShares Factors US Mid Blend Style ETF,--,--,0%,0.30%,Equity: U.S. - Mid Cap,STMB
1929,Blackrock,iShares Factors US Small Blend Style ETF,--,--,0%,0.35%,Equity: U.S. - Small Cap,STSB
1930,ProShares,ProShares S&P Technology Dividend Aristocrats ETF,--,--,-2.79%,0.46%,Equity: U.S. Information Technology,TDV
1931,ProShares,ProShares Russell U.S. Dividend Growers ETF,--,--,1.60%,0.36%,Equity: U.S. - Total Market,TMDV
1932,OBP Capital LLC,The Cannabis ETF,--,--,-42.56%,0.75%,Equity: North America Cannabis,THCX
1933,Virtus Investment Partners,Virtus Real Asset Income ETF,--,--,-2.21%,0.55%,Equity: U.S. - Total Market,VRAI
1934,ProShares,ProShares Pet Care ETF,--,--,-18.78%,0.50%,Equity: Global Consumer,PAWZ
1935,ProShares,ProShares Online Retail ETF,--,--,-30.78%,0.58%,Equity: Global Internet & Direct Marketing Retail,ONLN
1936,ProShares,ProShares Long Online/Short Stores ETF,--,--,-29.02%,0.65%,Equity: Global Internet & Direct Marketing Retail,CLIX
1937,ProShares,ProShares Decline of the Retail Store ETF,--,--,3.58%,0.66%,Inverse Equity:U.S. Broad Retail,EMTY
1938,Virtus Investment Partners,Virtus WMC International Dividend ETF,--,--,-2.92%,0.49%,Equity: Global Ex-U.S. - High Dividend Yield,VWID
1939,ProShares,ProShares Equities for Rising Rates ETF,--,--,-2.46%,0.35%,Equity: U.S. - Large Cap,EQRR
1940,ProShares,ProShares MSCI Emerging Markets Dividend Growers ETF,--,--,-0.98%,0.61%,Equity: Emerging Markets - Total Market,EMDV
1941,Virtus Investment Partners,Virtus Reaves Utilities ETF,--,--,3.57%,0.49%,Equity: U.S. Utilities,UTES
1942,ProShares,ProShares S&P 500 Ex-Energy ETF,--,--,-3.24%,0.27%,Equity: U.S. - Large Cap,SPXE
1943,ProShares,ProShares S&P 500 Ex-Financials ETF,--,--,-2.79%,0.27%,Equity: U.S. - Large Cap,SPXN
1944,ProShares,ProShares S&P 500 Ex-Technology ETF,--,--,-2.94%,0.27%,Equity: U.S. - Large Cap,SPXT
1945,ProShares,ProShares S&P 500 Ex-Health Care ETF,--,--,-3.26%,0.27%,Equity: U.S. - Large Cap,SPXV
1946,ProShares,ProShares MSCI Europe Dividend Growers ETF,--,--,-6.30%,0.56%,Equity: Developed Europe - Total Market,EUDV
1947,ProShares,ProShares S&P MidCap 400 Dividend Aristocrats ETF,--,--,-0.47%,0.41%,Equity: U.S. - Mid Cap,REGL
1948,ProShares,ProShares Russell 2000 Dividend Growers ETF,--,--,-0.19%,0.41%,Equity: U.S. - Small Cap,SMDV
1949,Virtus Investment Partners,Virtus LifeSci Biotech Products ETF,--,--,-18.78%,0.79%,Equity: U.S. Biotechnology,BBP
1950,Virtus Investment Partners,Virtus LifeSci Biotech Clinical Trials ETF,--,--,-34.31%,0.79%,Equity: U.S. Life Sciences Tools & Services,BBC
1951,Virtus Investment Partners,InfraCap MLP ETF,--,--,-4.30%,2.01%,Equity: U.S. MLPs,AMZA
1952,ProShares,ProShares MSCI EAFE Dividend Growers ETF,--,--,-7.91%,0.51%,Equity: Developed Markets Ex-North America - Total Market,EFAD
1953,ProShares,ProShares DJ Brookfield Global Infrastructure ETF,--,--,-0.85%,0.47%,Equity: Global Infrastructure,TOLZ
1954,ProShares,ProShares S&P 500 Dividend Aristocrats ETF,--,--,1.44%,0.35%,Equity: U.S. - Large Cap,NOBL
1955,ProShares,ProShares Global Listed Private Equity ETF,--,--,-6.52%,3.41%,Equity: Global Asset Management & Custody Banks,PEX
1956,ProShares,ProShares Ultra MSCI Brazil Capped,--,--,11.23%,0.95%,Leveraged Equity: Brazil - Total Market,UBR
1957,ProShares,ProShares Ultra FTSE Europe,--,--,-5.74%,0.95%,Leveraged Equity: Developed Europe - Total Market,UPV
1958,ProShares,ProShares Ultra NASDAQ Biotechnology,--,--,-33.73%,0.95%,"Leveraged Equity: U.S. Pharma, Biotech & Life Sciences",BIB
1959,ProShares,ProShares UltraShort NASDAQ Biotechnology,--,--,41.13%,0.95%,"Inverse Equity: U.S. Pharma, Biotech & Life Sciences",BIS
1960,ProShares,ProShares Short Real Estate,--,--,1.49%,0.95%,Inverse Equity: U.S. Real Estate,REK
1961,ProShares,ProShares Short Basic Materials,--,--,-1.10%,0.95%,Inverse Equity: U.S. Materials,SBM
1962,ProShares,ProShares Short FTSE China 50,--,--,6.29%,0.95%,Inverse Equity: China - Large Cap,YXI
1963,ProShares,ProShares UltraPro Short Dow30,--,--,7.75%,0.95%,Inverse Equity: U.S. - Large Cap,SDOW
1964,ProShares,ProShares UltraPro Short MidCap400,--,--,17.10%,0.95%,Inverse Equity: U.S. - Mid Cap,SMDD
1965,ProShares,ProShares UltraPro Short Russell2000,--,--,40.57%,0.95%,Inverse Equity: U.S. - Small Cap,SRTY
1966,ProShares,ProShares UltraPro Dow30,--,--,-11.45%,0.95%,Leveraged Equity: U.S. - Large Cap,UDOW
1967,ProShares,ProShares UltraPro MidCap400,--,--,-21.71%,0.95%,Leveraged Equity: U.S. - Mid Cap,UMDD
1968,ProShares,ProShares UltraPro Russell2000,--,--,-37.73%,0.95%,Leveraged Equity: U.S. - Small Cap,URTY
1969,ProShares,ProShares UltraPro Short QQQ,--,--,14.49%,0.95%,Inverse Equity: U.S. - Large Cap,SQQQ
1970,ProShares,ProShares UltraPro QQQ,--,--,-21.81%,0.95%,Leveraged Equity: U.S. - Large Cap,TQQQ
1971,ProShares,ProShares Large Cap Core Plus,--,--,-1.93%,0.46%,Equity: U.S. - Large Cap,CSM
1972,ProShares,ProShares UltraPro Short S&P500,--,--,6.16%,0.93%,Inverse Equity: U.S. - Large Cap,SPXU
1973,ProShares,ProShares UltraPro S&P500,--,--,-10.98%,0.93%,Leveraged Equity: U.S. - Large Cap,UPRO
1974,ProShares,ProShares UltraShort MSCI Brazil Capped,--,--,-18.51%,0.95%,Inverse Equity: Brazil - Total Market,BZQ
1975,ProShares,ProShares UltraShort FTSE Europe,--,--,3.26%,0.95%,Inverse Equity: Developed Europe - Total Market,EPV
